Year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2015,Bolivia,Latin America and Caribbean,5.890,0.681,0.978,0.539,0.574,0.254,0.880
2015,Moldova,Central and Eastern Europe,5.889,0.594,1.153,0.618,0.328,0.295,0.162
2015,Paraguay,Latin America and Caribbean,5.878,0.760,1.348,0.670,0.539,0.342,0.824
2015,Kazakhstan,Commonwealth of Independent States,5.855,1.123,1.122,0.644,0.516,0.118,0.845
2015,Slovenia,Central and Eastern Europe,5.848,1.185,1.274,0.873,0.686,0.253,0.379
2015,Lithuania,Central and Eastern Europe,5.833,1.147,1.257,0.731,0.213,0.264,0.131
2015,Nicaragua,Latin America and Caribbean,5.828,0.593,1.142,0.743,0.555,0.278,0.193
2015,Peru,Latin America and Caribbean,5.824,0.919,0.975,0.732,0.415,0.150,0.599
2015,Poland,Central and Eastern Europe,5.791,1.126,1.279,0.779,0.531,0.168,0.421
2015,Malaysia,Southeast Asia,5.770,1.125,1.723,0.724,0.532,0.338,0.151
2015,Croatia,Central and Eastern Europe,5.759,1.825,0.796,0.789,0.259,0.544,0.243
2015,Russia,Central and Eastern Europe,5.716,1.138,1.236,0.669,0.367,0.199,0.350
2015,Jamaica,Latin America and Caribbean,5.790,0.814,1.151,0.687,0.544,0.212,0.230
2015,Cyprus,Western Europe,5.689,1.281,0.893,0.924,0.467,0.364,0.615
2015,Algeria,Middle East and North Africa,5.650,0.939,1.777,0.618,0.286,0.782,0.174
2015,Kosovo,Central and Eastern Europe,5.589,0.815,0.812,0.631,0.247,0.283,0.474
2015,Mauritius,Sub-Saharan Africa,5.477,1.761,0.985,0.795,0.567,0.377,0.752
2015,Hong Kong S.A.R. of China,East Asia,5.474,1.386,1.582,1.133,0.597,0.395,0.371
2015,Estonia,Central and Eastern Europe,5.429,1.152,1.228,0.774,0.449,0.868,0.152
2015,Indonesia,Southeast Asia,5.399,0.828,1.878,0.638,0.466,0.515,0.351
2015,Vietnam,Southeast Asia,5.360,0.632,0.912,0.747,0.594,0.169,0.144
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,0.474,1.151,0.659,0.435,0.330,0.423
2015,Nigeria,Sub-Saharan Africa,5.268,0.654,0.943,0.167,0.343,0.272,0.430
2015,Pakistan,South Asia,5.194,0.595,0.414,0.515,0.121,0.337,0.146
2015,Jordan,Middle East and North Africa,5.192,0.920,1.539,0.696,0.466,0.115,0.143
2015,Montenegro,Central and Eastern Europe,5.192,0.974,0.956,0.725,0.183,0.161,0.143
2015,China,East Asia,5.140,0.891,0.947,0.817,0.517,0.819,0.278
2015,Zambia,Sub-Saharan Africa,5.129,0.474,0.916,0.299,0.488,0.196,0.125
2015,Romania,Central and Eastern Europe,5.124,1.435,0.886,0.769,0.357,0.137,0.649
2015,Serbia,Central and Eastern Europe,5.123,0.925,1.964,0.748,0.217,0.192,0.262
2015,Portugal,Western Europe,5.120,1.160,1.139,0.875,0.515,0.137,0.178
2015,Latvia,Central and Eastern Europe,5.980,1.113,1.956,0.724,0.297,0.182,0.633
2015,Philippines,Southeast Asia,5.730,0.753,1.352,0.581,0.625,0.250,0.123
2015,Morocco,Middle East and North Africa,5.130,0.735,0.650,0.695,0.417,0.717,0.855
2015,North Macedonia,Central and Eastern Europe,5.700,0.919,1.232,0.735,0.335,0.224,0.533
2015,Albania,Central and Eastern Europe,4.959,0.879,0.843,0.813,0.357,0.143,0.641
2015,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.832,0.919,0.798,0.925,0.249,0.227
2015,Dominican Republic,Latin America and Caribbean,4.885,0.895,1.172,0.668,0.577,0.217,0.142
2015,Mongolia,East Asia,4.874,0.828,1.360,0.627,0.436,0.332,0.267
2015,Greece,Western Europe,4.857,1.155,0.929,0.882,0.770,0.475,0.140
2015,Lebanon,Middle East and North Africa,4.839,1.256,0.810,0.839,0.339,0.219,0.458
2015,Hungary,Central and Eastern Europe,4.800,1.129,1.222,0.760,0.321,0.128,0.276
2015,Honduras,Latin America and Caribbean,4.788,0.595,0.953,0.695,0.415,0.233,0.683
2015,Tajikistan,Commonwealth of Independent States,4.786,0.395,0.856,0.574,0.472,0.230,0.157
2015,Tunisia,Middle East and North Africa,4.739,0.881,0.643,0.738,0.263,0.643,0.636
2015,Bangladesh,South Asia,4.694,0.398,0.432,0.616,0.482,0.212,0.126
2015,Iran,Middle East and North Africa,4.686,1.880,0.544,0.699,0.333,0.389,0.586
2015,Ukraine,Central and Eastern Europe,4.681,0.800,1.228,0.674,0.251,0.153,0.296
2015,Iraq,Middle East and North Africa,4.677,0.985,0.819,0.624,0.304,0.179,0.138
2015,South Africa,Sub-Saharan Africa,4.642,0.925,1.185,0.277,0.333,0.120,0.888
2015,Ghana,Sub-Saharan Africa,4.633,0.546,0.680,0.413,0.423,0.239,0.436
2015,Zimbabwe,Sub-Saharan Africa,4.610,0.271,1.328,0.335,0.259,0.190,0.879
2015,Liberia,Sub-Saharan Africa,4.571,0.712,0.790,0.342,0.285,0.244,0.623
2015,India,South Asia,4.565,0.645,0.382,0.515,0.398,0.265,0.849
2015,Nepal,South Asia,4.514,0.360,0.864,0.569,0.383,0.323,0.597
2015,Ethiopia,Sub-Saharan Africa,4.512,0.197,0.646,0.446,0.435,0.243,0.155
2015,Sierra Leone,Sub-Saharan Africa,4.570,0.332,0.956,0.258,0.484,0.215,0.879
2015,Mauritania,Sub-Saharan Africa,4.436,0.455,0.870,0.359,0.242,0.219,0.175
2015,Kenya,Sub-Saharan Africa,4.419,0.365,0.999,0.414,0.422,0.375,0.584
2015,Armenia,Central and Eastern Europe,4.350,0.768,0.777,0.730,0.198,0.786,0.390
2015,Botswana,Sub-Saharan Africa,4.332,0.994,1.146,0.478,0.495,0.146,0.125
2015,Myanmar,Southeast Asia,4.370,0.272,0.795,0.482,0.442,0.796,0.193
2015,Georgia,Central and Eastern Europe,4.297,0.742,0.386,0.729,0.458,0.555,0.383
2015,Malawi,Sub-Saharan Africa,4.292,0.164,0.411,0.226,0.435,0.331,0.698
2015,Sri Lanka,South Asia,4.271,0.835,1.195,0.786,0.537,0.483,0.918
2015,Cameroon,Sub-Saharan Africa,4.252,0.423,0.888,0.234,0.494,0.262,0.579
2015,Bulgaria,Central and Eastern Europe,4.218,1.122,1.161,0.766,0.359,0.119,0.872
2015,Egypt,Middle East and North Africa,4.194,0.882,0.747,0.617,0.173,0.113,0.632
2015,Mali,Sub-Saharan Africa,3.995,0.267,1.353,0.258,0.389,0.188,0.124
2015,Uganda,Sub-Saharan Africa,3.931,0.211,1.133,0.339,0.457,0.297,0.727
2015,Senegal,Sub-Saharan Africa,3.940,0.365,0.976,0.435,0.368,0.284,0.171
2015,Gabon,Sub-Saharan Africa,3.896,1.624,0.953,0.434,0.319,0.682,0.119
2015,Niger,Sub-Saharan Africa,3.845,0.694,0.773,0.298,0.477,0.194,0.156
2015,Cambodia,Southeast Asia,3.819,0.464,0.627,0.611,0.662,0.436,0.725
2015,Tanzania,Sub-Saharan Africa,3.781,0.285,1.268,0.382,0.329,0.344,0.575
2015,Madagascar,Sub-Saharan Africa,3.681,0.282,0.668,0.467,0.192,0.213,0.812
2015,Chad,Sub-Saharan Africa,3.667,0.342,0.766,0.151,0.235,0.184,0.527
2015,Guinea,Sub-Saharan Africa,3.656,0.174,0.465,0.249,0.377,0.287,0.121
2015,Ivory Coast,Sub-Saharan Africa,3.655,0.465,0.771,0.152,0.469,0.217,0.179
2015,Burkina Faso,Sub-Saharan Africa,3.587,0.258,0.852,0.271,0.395,0.217,0.128
2015,Afghanistan,South Asia,3.575,0.320,0.329,0.334,0.234,0.365,0.972
2015,Benin,Sub-Saharan Africa,3.340,0.287,0.354,0.319,0.485,0.183,0.810
2015,Togo,Sub-Saharan Africa,2.839,0.287,0.140,0.284,0.365,0.167,0.173
2016,Denmark,Western Europe,7.526,1.442,1.164,0.795,0.579,0.362,0.445
2016,Switzerland,Western Europe,7.590,1.527,1.145,0.863,0.586,0.288,0.412
2016,Iceland,Western Europe,7.510,1.427,1.183,0.867,0.566,0.477,0.150
2016,Norway,Western Europe,7.498,1.577,1.127,0.796,0.597,0.379,0.358
2016,Finland,Western Europe,7.413,1.460,1.135,0.819,0.571,0.255,0.414
2016,Canada,North America and ANZ,7.440,1.442,1.961,0.828,0.574,0.448,0.313
2016,Netherlands,Western Europe,7.339,1.465,1.291,0.812,0.552,0.474,0.299
2016,New Zealand,North America and ANZ,7.334,1.367,1.173,0.840,0.581,0.494,0.419
2016,Australia,North America and ANZ,7.313,1.444,1.148,0.851,0.568,0.475,0.323
2016,Sweden,Western Europe,7.291,1.452,1.876,0.831,0.582,0.383,0.487
2016,Israel,Middle East and North Africa,7.267,1.338,0.995,0.849,0.364,0.323,0.873
2016,Austria,Western Europe,7.119,1.454,1.838,0.857,0.544,0.329,0.213
2016,United States,North America and ANZ,7.140,1.580,1.478,0.779,0.482,0.418,0.149
2016,Costa Rica,Latin America and Caribbean,7.870,1.688,1.215,0.761,0.552,0.226,0.155
2016,Germany,Western Europe,6.994,1.448,1.977,0.815,0.535,0.345,0.286
2016,Brazil,Latin America and Caribbean,6.952,1.875,1.394,0.614,0.443,0.158,0.142
2016,Belgium,Western Europe,6.929,1.425,1.525,0.820,0.514,0.242,0.262
2016,Ireland,Western Europe,6.970,1.483,1.162,0.815,0.548,0.450,0.298
2016,Luxembourg,Western Europe,6.871,1.698,1.400,0.845,0.549,0.276,0.353
2016,Mexico,Latin America and Caribbean,6.778,1.116,0.715,0.711,0.378,0.117,0.184
2016,Singapore,Southeast Asia,6.739,1.646,0.868,0.947,0.488,0.328,0.470
2016,United Kingdom,Western Europe,6.725,1.428,1.867,0.899,0.536,0.516,0.274
2016,Chile,Latin America and Caribbean,6.750,1.217,0.959,0.819,0.378,0.316,0.115
2016,Panama,Latin America and Caribbean,6.710,1.184,0.989,0.784,0.489,0.242,0.842
2016,Argentina,Latin America and Caribbean,6.650,1.151,1.661,0.697,0.423,0.199,0.730
2016,United Arab Emirates,Middle East and North Africa,6.573,1.574,0.871,0.730,0.562,0.266,0.356
2016,Uruguay,Latin America and Caribbean,6.545,1.182,1.314,0.722,0.544,0.186,0.214
2016,Malta,Western Europe,6.488,1.378,1.988,0.832,0.550,0.562,0.176
2016,Colombia,Latin America and Caribbean,6.481,1.332,1.217,0.597,0.447,0.156,0.540
2016,France,Western Europe,6.478,1.395,1.580,0.838,0.466,0.122,0.179
2016,Thailand,Southeast Asia,6.474,1.893,1.448,0.649,0.496,0.587,0.283
2016,Saudi Arabia,Middle East and North Africa,6.379,1.490,0.848,0.593,0.379,0.155,0.380
2016,Taiwan Province of China,East Asia,6.379,1.397,0.926,0.796,0.324,0.255,0.663
2016,Spain,Western Europe,6.361,1.343,1.129,0.879,0.375,0.177,0.614
2016,Algeria,Middle East and North Africa,6.355,1.527,0.834,0.618,0.216,0.744,0.162
2016,Guatemala,Latin America and Caribbean,6.324,0.835,0.871,0.544,0.538,0.289,0.871
2016,Bahrain,Middle East and North Africa,6.218,1.442,0.944,0.657,0.474,0.171,0.258
2016,Venezuela,Latin America and Caribbean,6.840,1.134,1.332,0.619,0.198,0.425,0.834
2016,Slovakia,Central and Eastern Europe,6.780,1.280,1.827,0.737,0.234,0.138,0.295
2016,El Salvador,Latin America and Caribbean,6.680,0.874,0.898,0.596,0.373,0.888,0.161
2016,Malaysia,Southeast Asia,6.500,1.251,0.883,0.624,0.393,0.415,0.981
2016,Nicaragua,Latin America and Caribbean,5.992,0.694,0.895,0.652,0.466,0.298,0.163
2016,Uzbekistan,Commonwealth of Independent States,5.987,0.736,1.168,0.516,0.685,0.343,0.283
2016,Italy,Western Europe,5.977,1.355,1.417,0.851,0.188,0.167,0.256
2016,Ecuador,Latin America and Caribbean,5.976,0.974,0.860,0.686,0.427,0.174,0.184
2016,Japan,East Asia,5.921,1.387,1.654,0.915,0.468,0.122,0.190
2016,Kazakhstan,Commonwealth of Independent States,5.919,1.229,0.955,0.574,0.452,0.151,0.111
2016,Moldova,Central and Eastern Europe,5.897,0.692,0.831,0.524,0.252,0.200,0.193
2016,Russia,Central and Eastern Europe,5.856,1.232,1.526,0.590,0.327,0.274,0.359
2016,Poland,Central and Eastern Europe,5.835,1.246,1.469,0.696,0.452,0.144,0.550
2016,South Korea,East Asia,5.835,1.359,0.722,0.886,0.252,0.188,0.772
2016,Bolivia,Latin America and Caribbean,5.822,0.794,0.838,0.470,0.596,0.217,0.775
2016,Lithuania,Central and Eastern Europe,5.813,1.269,1.641,0.647,0.189,0.225,0.182
2016,Slovenia,Central and Eastern Europe,5.768,1.299,1.561,0.792,0.532,0.257,0.364
2016,Peru,Latin America and Caribbean,5.743,0.996,0.813,0.630,0.375,0.145,0.529
2016,Mauritius,Sub-Saharan Africa,5.648,1.144,0.757,0.662,0.461,0.370,0.523
2016,Latvia,Central and Eastern Europe,5.560,1.218,0.953,0.640,0.280,0.174,0.889
2016,Cyprus,Western Europe,5.546,1.319,0.770,0.849,0.296,0.280,0.523
2016,Paraguay,Latin America and Caribbean,5.538,0.894,1.111,0.583,0.462,0.253,0.740
2016,Romania,Central and Eastern Europe,5.528,1.170,0.728,0.676,0.367,0.129,0.679
2016,Estonia,Central and Eastern Europe,5.517,1.280,1.516,0.690,0.415,0.842,0.185
2016,Jamaica,Latin America and Caribbean,5.510,0.893,0.964,0.595,0.436,0.222,0.429
2016,Croatia,Central and Eastern Europe,5.488,1.186,0.689,0.752,0.240,0.184,0.420
2016,Hong Kong S.A.R. of China,East Asia,5.458,1.517,0.872,0.953,0.488,0.497,0.316
2016,Kosovo,Central and Eastern Europe,5.410,0.915,0.666,0.540,0.144,0.280,0.655
2016,Indonesia,Southeast Asia,5.314,0.951,0.876,0.494,0.392,0.565,0.322
2016,Jordan,Middle East and North Africa,5.330,0.997,0.862,0.671,0.362,0.143,0.133
2016,Philippines,Southeast Asia,5.279,0.812,0.879,0.474,0.549,0.217,0.118
2016,China,East Asia,5.245,1.278,0.794,0.736,0.441,0.496,0.275
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.564,0.954,0.554,0.421,0.384,0.476
2016,Serbia,Central and Eastern Europe,5.177,1.344,0.813,0.646,0.157,0.274,0.434
2016,Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.934,0.644,0.777,0.951,0.299,0.550
2016,Montenegro,Central and Eastern Europe,5.161,1.784,0.742,0.635,0.151,0.172,0.127
2016,Dominican Republic,Latin America and Caribbean,5.155,1.279,0.995,0.577,0.523,0.213,0.124
2016,Morocco,Middle East and North Africa,5.151,0.846,0.386,0.595,0.256,0.453,0.844
2016,Hungary,Central and Eastern Europe,5.145,1.241,0.932,0.677,0.198,0.990,0.447
2016,Pakistan,South Asia,5.132,0.688,0.261,0.436,0.146,0.312,0.139
2016,Lebanon,Middle East and North Africa,5.129,1.123,0.642,0.762,0.262,0.237,0.361
2016,Portugal,Western Europe,5.123,1.277,0.944,0.794,0.447,0.117,0.152
2016,North Macedonia,Central and Eastern Europe,5.121,1.193,0.782,0.647,0.277,0.236,0.747
2016,Vietnam,Southeast Asia,5.610,0.744,0.791,0.662,0.560,0.258,0.116
2016,Tunisia,Middle East and North Africa,5.450,0.977,0.432,0.596,0.236,0.394,0.817
2016,Greece,Western Europe,5.330,1.249,0.755,0.829,0.582,0.475,0.413
2016,Tajikistan,Commonwealth of Independent States,4.996,0.488,0.756,0.531,0.435,0.260,0.136
2016,Mongolia,East Asia,4.970,0.989,1.898,0.555,0.360,0.345,0.329
2016,Nigeria,Sub-Saharan Africa,4.875,0.752,0.645,0.518,0.279,0.232,0.350
2016,Honduras,Latin America and Caribbean,4.871,0.694,0.756,0.584,0.268,0.244,0.696
2016,Iran,Middle East and North Africa,4.813,1.118,0.389,0.642,0.225,0.385,0.557
2016,Zambia,Sub-Saharan Africa,4.795,0.612,0.638,0.236,0.427,0.179,0.115
2016,Nepal,South Asia,4.793,0.446,0.697,0.573,0.371,0.382,0.780
2016,Albania,Central and Eastern Europe,4.655,0.955,0.516,0.737,0.319,0.168,0.531
2016,Bangladesh,South Asia,4.643,0.542,0.247,0.530,0.398,0.191,0.126
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.365,0.628,0.258,0.369,0.239,0.820
2016,Iraq,Middle East and North Africa,4.575,1.747,0.593,0.518,0.249,0.196,0.136
2016,Cameroon,Sub-Saharan Africa,4.513,0.525,0.625,0.127,0.427,0.227,0.613
2016,Ethiopia,Sub-Saharan Africa,4.580,0.293,0.379,0.346,0.367,0.295,0.172
2016,South Africa,Sub-Saharan Africa,4.459,1.242,0.965,0.186,0.425,0.137,0.842
2016,Sri Lanka,South Asia,4.415,0.973,0.848,0.627,0.582,0.470,0.796
2016,India,South Asia,4.440,0.744,0.292,0.459,0.429,0.253,0.872
2016,Myanmar,Southeast Asia,4.395,0.341,0.700,0.399,0.427,0.820,0.224
2016,Egypt,Middle East and North Africa,4.362,0.954,0.498,0.521,0.188,0.128,0.139
2016,Armenia,Central and Eastern Europe,4.360,0.869,0.625,0.648,0.144,0.779,0.362
2016,Kenya,Sub-Saharan Africa,4.356,0.523,0.762,0.315,0.458,0.413,0.669
2016,Ukraine,Central and Eastern Europe,4.324,0.873,1.141,0.586,0.129,0.236,0.183
2016,Ghana,Sub-Saharan Africa,4.276,0.632,0.494,0.297,0.497,0.212,0.326
2016,Georgia,Central and Eastern Europe,4.252,0.838,0.192,0.644,0.325,0.679,0.319
2016,Senegal,Sub-Saharan Africa,4.219,0.443,0.774,0.446,0.316,0.191,0.117
2016,Bulgaria,Central and Eastern Europe,4.217,1.114,0.925,0.679,0.212,0.128,0.615
2016,Mauritania,Sub-Saharan Africa,4.210,0.614,0.841,0.286,0.127,0.227,0.180
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.354,0.715,0.160,0.254,0.185,0.858
2016,Malawi,Sub-Saharan Africa,4.156,0.879,0.147,0.294,0.414,0.397,0.756
2016,Gabon,Sub-Saharan Africa,4.121,1.159,0.724,0.349,0.290,0.624,0.931
2016,Mali,Sub-Saharan Africa,4.730,0.313,0.863,0.163,0.275,0.216,0.136
2016,Botswana,Sub-Saharan Africa,3.974,1.943,0.892,0.348,0.449,0.124,0.177
2016,Ivory Coast,Sub-Saharan Africa,3.916,0.556,0.576,0.448,0.466,0.234,0.155
2016,Cambodia,Southeast Asia,3.970,0.556,0.538,0.425,0.589,0.434,0.892
2016,Niger,Sub-Saharan Africa,3.856,0.133,0.653,0.262,0.384,0.297,0.172
2016,Chad,Sub-Saharan Africa,3.763,0.422,0.632,0.382,0.129,0.187,0.495
2016,Burkina Faso,Sub-Saharan Africa,3.739,0.320,0.635,0.213,0.334,0.244,0.125
2016,Uganda,Sub-Saharan Africa,3.739,0.347,0.998,0.196,0.437,0.271,0.644
2016,Madagascar,Sub-Saharan Africa,3.695,0.280,0.461,0.372,0.137,0.224,0.756
2016,Tanzania,Sub-Saharan Africa,3.666,0.472,0.776,0.357,0.318,0.315,0.599
2016,Liberia,Sub-Saharan Africa,3.622,0.176,0.535,0.232,0.257,0.246,0.485
2016,Guinea,Sub-Saharan Africa,3.670,0.224,0.319,0.188,0.395,0.299,0.119
2016,Benin,Sub-Saharan Africa,3.484,0.395,0.142,0.213,0.397,0.218,0.668
2016,Afghanistan,South Asia,3.360,0.382,0.114,0.173,0.164,0.313,0.711
2016,Togo,Sub-Saharan Africa,3.330,0.281,0.453,0.248,0.347,0.175,0.116
2017,Norway,Western Europe,7.537,1.616,1.534,0.797,0.635,0.362,0.316
2017,Denmark,Western Europe,7.522,1.482,1.551,0.793,0.627,0.355,0.478
2017,Iceland,Western Europe,7.542,1.486,1.616,0.834,0.627,0.476,0.154
2017,Switzerland,Western Europe,7.494,1.565,1.517,0.858,0.628,0.295,0.368
2017,Finland,Western Europe,7.469,1.444,1.542,0.892,0.618,0.245,0.383
2017,Netherlands,Western Europe,7.377,1.539,1.429,0.817,0.585,0.475,0.283
2017,Canada,North America and ANZ,7.316,1.479,1.481,0.835,0.611,0.436,0.287
2017,New Zealand,North America and ANZ,7.314,1.458,1.548,0.817,0.615,0.551,0.383
2017,Sweden,Western Europe,7.284,1.494,1.478,0.839,0.613,0.385,0.384
2017,Australia,North America and ANZ,7.284,1.484,1.514,0.844,0.617,0.478,0.312
2017,Israel,Middle East and North Africa,7.213,1.375,1.376,0.838,0.460,0.338,0.852
2017,Costa Rica,Latin America and Caribbean,7.790,1.198,1.416,0.760,0.581,0.215,0.117
2017,Austria,Western Europe,7.642,1.488,1.460,0.815,0.568,0.316,0.222
2017,United States,North America and ANZ,6.993,1.546,1.420,0.774,0.557,0.393,0.136
2017,Ireland,Western Europe,6.977,1.536,1.558,0.898,0.573,0.428,0.298
2017,Germany,Western Europe,6.951,1.488,1.473,0.799,0.563,0.336,0.277
2017,Belgium,Western Europe,6.900,1.464,1.462,0.819,0.540,0.232,0.251
2017,Luxembourg,Western Europe,6.863,1.742,1.458,0.846,0.597,0.283,0.319
2017,United Kingdom,Western Europe,6.714,1.442,1.496,0.853,0.582,0.493,0.265
2017,Chile,Latin America and Caribbean,6.652,1.253,1.284,0.819,0.377,0.327,0.823
2017,United Arab Emirates,Middle East and North Africa,6.648,1.626,1.266,0.727,0.683,0.369,0.324
2017,Brazil,Latin America and Caribbean,6.635,1.174,1.431,0.617,0.437,0.162,0.112
2017,Argentina,Latin America and Caribbean,6.599,1.185,1.445,0.695,0.495,0.195,0.597
2017,Mexico,Latin America and Caribbean,6.579,1.153,1.219,0.800,0.413,0.130,0.133
2017,Singapore,Southeast Asia,6.572,1.692,1.354,0.949,0.550,0.346,0.464
2017,Malta,Western Europe,6.527,1.343,1.488,0.822,0.589,0.575,0.154
2017,Uruguay,Latin America and Caribbean,6.454,1.218,1.412,0.719,0.579,0.176,0.179
2017,Guatemala,Latin America and Caribbean,6.454,0.872,1.256,0.542,0.531,0.283,0.772
2017,Panama,Latin America and Caribbean,6.452,1.234,1.373,0.762,0.553,0.216,0.798
2017,France,Western Europe,6.442,1.439,1.388,0.844,0.472,0.130,0.173
2017,Thailand,Southeast Asia,6.424,1.128,1.426,0.647,0.583,0.572,0.316
2017,Taiwan Province of China,East Asia,6.422,1.434,1.385,0.794,0.361,0.258,0.638
2017,Spain,Western Europe,6.430,1.384,1.533,0.889,0.488,0.191,0.791
2017,Colombia,Latin America and Caribbean,6.357,1.762,1.422,0.595,0.477,0.149,0.467
2017,Saudi Arabia,Middle East and North Africa,6.344,1.536,1.287,0.591,0.450,0.148,0.273
2017,Slovakia,Central and Eastern Europe,6.985,1.325,1.556,0.713,0.296,0.137,0.242
2017,Bahrain,Middle East and North Africa,6.870,1.488,1.323,0.653,0.537,0.173,0.257
2017,Malaysia,Southeast Asia,6.841,1.291,1.285,0.619,0.423,0.417,0.657
2017,Nicaragua,Latin America and Caribbean,6.720,0.737,1.287,0.654,0.448,0.317,0.137
2017,Ecuador,Latin America and Caribbean,6.800,1.824,1.286,0.686,0.455,0.151,0.141
2017,El Salvador,Latin America and Caribbean,6.300,0.998,1.182,0.596,0.432,0.783,0.900
2017,Poland,Central and Eastern Europe,5.974,1.292,1.446,0.699,0.523,0.158,0.594
2017,Uzbekistan,Commonwealth of Independent States,5.971,0.786,1.549,0.498,0.658,0.416,0.247
2017,Italy,Western Europe,5.964,1.396,1.445,0.853,0.256,0.173,0.283
2017,Russia,Central and Eastern Europe,5.963,1.282,1.469,0.547,0.374,0.523,0.330
2017,Japan,East Asia,5.928,1.417,1.436,0.913,0.556,0.126,0.164
2017,Lithuania,Central and Eastern Europe,5.920,1.315,1.474,0.629,0.234,0.116,0.119
2017,Algeria,Middle East and North Africa,5.872,1.919,1.146,0.618,0.233,0.694,0.147
