Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Albania,2011,5.867,9.311,0.759,67.88,0.487,-0.206,0.877,0.566,0.257,Europe,Southern Europe
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.17,0.848,0.553,0.271,Europe,Southern Europe
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.129,0.863,0.541,0.338,Europe,Southern Europe
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.026,0.883,0.573,0.335,Europe,Southern Europe
Albania,2015,4.607,9.383,0.639,69,0.704,-0.082,0.885,0.579,0.35,Europe,Southern Europe
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.019,0.901,0.567,0.322,Europe,Southern Europe
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Europe,Southern Europe
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Europe,Southern Europe
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Europe,Southern Europe
Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Europe,Southern Europe
Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Europe,Southern Europe
Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Europe,Southern Europe
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.16,0.852,0.748,0.328,Americas,Latin America and the Caribbean
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.144,0.881,0.75,0.279,Americas,Latin America and the Caribbean
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.135,0.865,0.72,0.318,Americas,Latin America and the Caribbean
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.133,0.885,0.762,0.237,Americas,Latin America and the Caribbean
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.129,0.855,0.765,0.211,Americas,Latin America and the Caribbean
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.178,0.755,0.769,0.232,Americas,Latin America and the Caribbean
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.151,0.817,0.744,0.272,Americas,Latin America and the Caribbean
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.134,0.823,0.766,0.254,Americas,Latin America and the Caribbean
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.168,0.854,0.769,0.238,Americas,Latin America and the Caribbean
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,0.768,0.305,Americas,Latin America and the Caribbean
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,0.732,0.312,Americas,Latin America and the Caribbean
Argentina,2017,6.039,10.069,0.907,67,0.832,-0.19,0.841,0.715,0.292,Americas,Latin America and the Caribbean
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Americas,Latin America and the Caribbean
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Americas,Latin America and the Caribbean
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Americas,Latin America and the Caribbean
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Americas,Latin America and the Caribbean
Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Americas,Latin America and the Caribbean
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,0.453,0.469,Asia,Western Asia
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,0.454,0.412,Asia,Western Asia
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,0.486,0.385,Asia,Western Asia
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,0.479,0.411,Asia,Western Asia
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,0.437,0.426,Asia,Western Asia
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,0.411,0.459,Asia,Western Asia
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,0.47,0.464,Asia,Western Asia
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,0.503,0.45,Asia,Western Asia
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,0.51,0.404,Asia,Western Asia
Armenia,2015,4.348,9.351,0.723,66,0.551,-0.207,0.901,0.527,0.438,Asia,Western Asia
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,0.516,0.437,Asia,Western Asia
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,0.552,0.437,Asia,Western Asia
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,0.535,0.455,Asia,Western Asia
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,0.537,0.43,Asia,Western Asia
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,0.566,0.478,Asia,Western Asia
Armenia,2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,0.531,0.549,Asia,Western Asia
Australia,2005,7.341,10.662,0.968,69.8,0.935,0.27,0.39,0.77,0.238,Oceania,Australia and New Zealand
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.343,0.513,0.762,0.215,Oceania,Australia and New Zealand
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.302,0.431,0.729,0.218,Oceania,Australia and New Zealand
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,0.762,0.22,Oceania,Australia and New Zealand
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,0.724,0.195,Oceania,Australia and New Zealand
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,0.728,0.214,Oceania,Australia and New Zealand
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,0.77,0.177,Oceania,Australia and New Zealand
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,0.74,0.245,Oceania,Australia and New Zealand
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,0.75,0.21,Oceania,Australia and New Zealand
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,0.736,0.236,Oceania,Australia and New Zealand
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,Oceania,Australia and New Zealand
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,Oceania,Australia and New Zealand
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,Oceania,Australia and New Zealand
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,Oceania,Australia and New Zealand
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,Oceania,Australia and New Zealand
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,Australia and New Zealand
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.298,0.49,0.746,0.174,Europe,Western Europe
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.287,0.614,0.716,0.173,Europe,Western Europe
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,0.71,0.156,Europe,Western Europe
Austria,2011,7.471,10.881,0.944,70,0.939,0.128,0.703,0.672,0.145,Europe,Western Europe
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,0.712,0.157,Europe,Western Europe
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,0.725,0.163,Europe,Western Europe
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,0.721,0.17,Europe,Western Europe
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.748,0.164,Europe,Western Europe
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.713,0.197,Europe,Western Europe
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Europe,Western Europe
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Europe,Western Europe
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Europe,Western Europe
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Europe,Western Europe
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Europe,Western Europe
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Europe,Western Europe
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,0.469,0.276,Asia,Western Asia
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,0.474,0.284,Asia,Western Asia
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,0.561,0.227,Asia,Western Asia
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,0.522,0.234,Asia,Western Asia
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,0.516,0.272,Asia,Western Asia
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,0.522,0.258,Asia,Western Asia
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,0.523,0.266,Asia,Western Asia
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,0.516,0.242,Asia,Western Asia
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,0.502,0.22,Asia,Western Asia
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,0.52,0.206,Asia,Western Asia
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,0.509,0.191,Asia,Western Asia
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,0.512,0.198,Asia,Western Asia
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,0.527,0.191,Asia,Western Asia
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,0.577,0.164,Asia,Western Asia
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.055,0.786,0.459,0.321,Asia,Southern Asia
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.027,0.806,0.484,0.313,Asia,Southern Asia
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.057,0.802,0.545,0.232,Asia,Southern Asia
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.088,0.776,0.506,0.223,Asia,Southern Asia
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.03,0.774,0.496,0.292,Asia,Southern Asia
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.083,0.757,0.501,0.235,Asia,Southern Asia
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.048,0.765,0.537,0.183,Asia,Southern Asia
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.029,0.743,0.492,0.246,Asia,Southern Asia
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.112,0.789,0.4885,0.231,Asia,Southern Asia
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.082,0.721,0.543,0.226,Asia,Southern Asia
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,0.437,0.235,Asia,Southern Asia
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,Asia,Southern Asia
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,Asia,Southern Asia
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,Asia,Southern Asia
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,Asia,Southern Asia
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,Asia,Southern Asia
Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,Asia,Southern Asia
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.249,0.708,0.535,0.269,Europe,Eastern Europe
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.228,0.695,0.502,0.235,Europe,Eastern Europe
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.223,0.696,0.532,0.246,Europe,Eastern Europe
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.206,0.676,0.544,0.223,Europe,Eastern Europe
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.166,0.706,0.532,0.208,Europe,Eastern Europe
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.171,0.672,0.493,0.249,Europe,Eastern Europe
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.221,0.657,0.515,0.181,Europe,Eastern Europe
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.181,0.653,0.545,0.206,Europe,Eastern Europe
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.052,0.682,0.575,0.209,Europe,Eastern Europe
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.095,0.669,0.546,0.184,Europe,Eastern Europe
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,0.503,0.182,Europe,Eastern Europe
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.125,0.654,0.502,0.233,Europe,Eastern Europe
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,0.409,0.236,Europe,Eastern Europe
Belarus,2019,5.821,9.867,0.917,66,0.657,-0.19,0.546,0.559,0.19,Europe,Eastern Europe
Belgium,2005,7.262,10.744,0.935,68.4,0.924,0.003,0.598,0.677,0.26,Europe,Western Europe
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.065,0.721,0.744,0.218,Europe,Western Europe
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.003,0.652,0.709,0.242,Europe,Western Europe
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.018,0.697,0.793,0.24,Europe,Western Europe
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.018,0.711,0.752,0.225,Europe,Western Europe
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.054,0.758,0.718,0.238,Europe,Western Europe
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.012,0.574,0.738,0.217,Europe,Western Europe
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.003,0.512,0.744,0.252,Europe,Western Europe
Belgium,2015,6.904,10.809,0.885,70,0.869,0.058,0.469,0.747,0.24,Europe,Western Europe
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.06,0.497,0.701,0.26,Europe,Western Europe
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Europe,Western Europe
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Europe,Western Europe
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Europe,Western Europe
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Europe,Western Europe
Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Europe,Western Europe
Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Europe,Western Europe
Bolivia,2006,5.374,8.671,0.834,60.9,0.77,-0.046,0.794,0.708,0.432,Americas,Latin America and the Caribbean
Bolivia,2007,5.628,8.698,0.796,61.1,0.78,-0.001,0.817,0.746,0.388,Americas,Latin America and the Caribbean
Bolivia,2008,5.298,8.74,0.785,61.3,0.726,-0.093,0.801,0.723,0.392,Americas,Latin America and the Caribbean
Bolivia,2009,6.086,8.756,0.831,61.5,0.779,-0.037,0.763,0.742,0.372,Americas,Latin America and the Caribbean
Bolivia,2010,5.781,8.78,0.807,61.7,0.703,-0.07,0.781,0.72,0.35,Americas,Latin America and the Caribbean
Bolivia,2011,5.779,8.813,0.817,61.9,0.782,-0.041,0.825,0.689,0.361,Americas,Latin America and the Caribbean
Bolivia,2012,6.019,8.847,0.781,62.1,0.862,-0.016,0.84,0.699,0.409,Americas,Latin America and the Caribbean
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,-0.068,0.812,0.721,0.41,Americas,Latin America and the Caribbean
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.017,0.832,0.769,0.398,Americas,Latin America and the Caribbean
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,-0.031,0.862,0.749,0.393,Americas,Latin America and the Caribbean
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,-0.048,0.853,0.736,0.376,Americas,Latin America and the Caribbean
Bolivia,2017,5.651,9.017,0.779,63,0.884,-0.122,0.819,0.655,0.434,Americas,Latin America and the Caribbean
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Americas,Latin America and the Caribbean
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Americas,Latin America and the Caribbean
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Americas,Latin America and the Caribbean
Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Americas,Latin America and the Caribbean
Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,2007,4.9,9.191,0.766,67,0.342,0.008,0.926,0.57,0.296,Europe,Southern Europe
Bosnia and Herzegovina,2009,4.963,9.246,0.735,67,0.258,-0.025,0.959,0.507,0.39,Europe,Southern Europe
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67,0.365,-0.128,0.933,0.465,0.409,Europe,Southern Europe
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67,0.333,-0.035,0.925,0.551,0.326,Europe,Southern Europe
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67,0.42,-0.013,0.953,0.469,0.338,Europe,Southern Europe
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67,0.39,0.041,0.97,0.489,0.315,Europe,Southern Europe
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67,0.412,0.231,0.976,0.491,0.262,Europe,Southern Europe
Bosnia and Herzegovina,2015,5.117,9.417,0.656,67,0.631,-0.055,0.96,0.486,0.286,Europe,Southern Europe
Bosnia and Herzegovina,2016,5.181,9.46,0.808,67.05,0.633,0.134,0.957,0.566,0.304,Europe,Southern Europe
Bosnia and Herzegovina,2017,5.09,9.503,0.775,67.1,0.564,0.091,0.923,0.527,0.271,Europe,Southern Europe
Bosnia and Herzegovina,2018,5.887,9.552,0.836,67.15,0.659,0.122,0.913,0.568,0.277,Europe,Southern Europe
Bosnia and Herzegovina,2019,6.016,9.591,0.873,67.2,0.722,0.077,0.963,0.545,0.238,Europe,Southern Europe
Bosnia and Herzegovina,2020,5.516,9.572,0.899,67.25,0.74,0.135,0.916,0.602,0.325,Europe,Southern Europe
Bosnia and Herzegovina,2021,5.749,9.659,0.86,67.3,0.759,0.277,0.921,0.604,0.305,Europe,Southern Europe
Botswana,2006,4.739,9.495,0.883,48.84,0.824,-0.198,0.723,0.643,0.226,Africa,Sub-Saharan Africa
Botswana,2008,5.451,9.543,0.832,49.72,0.858,-0.164,0.806,0.677,0.218,Africa,Sub-Saharan Africa
Botswana,2010,3.553,9.446,0.866,50.6,0.826,-0.138,0.814,0.617,0.172,Africa,Sub-Saharan Africa
Botswana,2011,3.52,9.492,0.86,51.04,0.813,-0.245,0.816,0.647,0.16,Africa,Sub-Saharan Africa
Botswana,2012,4.836,9.471,0.837,51.48,0.799,-0.195,0.814,0.695,0.171,Africa,Sub-Saharan Africa
Botswana,2013,4.128,9.557,0.856,51.92,0.767,-0.145,0.749,0.671,0.244,Africa,Sub-Saharan Africa
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.097,0.743,0.626,0.245,Africa,Sub-Saharan Africa
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.105,0.86,0.676,0.261,Africa,Sub-Saharan Africa
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.244,0.729,0.657,0.252,Africa,Sub-Saharan Africa
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.24,0.731,0.612,0.276,Africa,Sub-Saharan Africa
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.246,0.807,0.688,0.267,Africa,Sub-Saharan Africa
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.231,0.792,0.665,0.273,Africa,Sub-Saharan Africa
Botswana,2022,3.435,9.629,0.75,54.725,0.739,-0.215,0.831,0.623,0.287,Africa,Sub-Saharan Africa
Brazil,2005,6.637,9.435,0.883,63.1,0.882,-0.065,0.745,0.77,0.302,Americas,Latin America and the Caribbean
Brazil,2007,6.321,9.512,0.886,63.42,0.777,-0.019,0.728,0.775,0.299,Americas,Latin America and the Caribbean
Brazil,2008,6.691,9.552,0.878,63.58,0.782,-0.081,0.688,0.718,0.265,Americas,Latin America and the Caribbean
Brazil,2009,7.001,9.541,0.913,63.74,0.767,-0.058,0.723,0.744,0.274,Americas,Latin America and the Caribbean
Brazil,2010,6.837,9.604,0.906,63.9,0.806,-0.057,0.656,0.726,0.25,Americas,Latin America and the Caribbean
Brazil,2011,7.038,9.634,0.916,64.06,0.834,-0.075,0.662,0.698,0.268,Americas,Latin America and the Caribbean
Brazil,2012,6.66,9.644,0.89,64.22,0.849,-0.065,0.623,0.685,0.35,Americas,Latin America and the Caribbean
Brazil,2013,7.14,9.665,0.91,64.38,0.785,-0.098,0.707,0.725,0.276,Americas,Latin America and the Caribbean
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.118,0.71,0.718,0.274,Americas,Latin America and the Caribbean
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.019,0.771,0.687,0.325,Americas,Latin America and the Caribbean
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.103,0.781,0.711,0.302,Americas,Latin America and the Caribbean
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Americas,Latin America and the Caribbean
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Americas,Latin America and the Caribbean
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Americas,Latin America and the Caribbean
Brazil,2020,6.11,9.548,0.831,65.575,0.786,-0.058,0.729,0.653,0.389,Americas,Latin America and the Caribbean
Brazil,2021,6.01,9.588,0.814,65.75,0.792,0.089,0.739,0.662,0.407,Americas,Latin America and the Caribbean
Brazil,2022,6.257,9.611,0.866,65.925,0.83,-0.061,0.742,0.681,0.341,Americas,Latin America and the Caribbean
Bulgaria,2007,3.844,9.746,0.832,64.78,0.566,-0.143,0.976,0.5,0.226,Europe,Eastern Europe
Bulgaria,2010,3.912,9.807,0.843,65.2,0.545,-0.151,0.941,0.513,0.238,Europe,Eastern Europe
Bulgaria,2011,3.875,9.834,0.86,65.34,0.664,-0.234,0.948,0.49,0.271,Europe,Eastern Europe
Bulgaria,2012,4.222,9.848,0.838,65.48,0.641,-0.179,0.938,0.51,0.237,Europe,Eastern Europe
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,-0.197,0.962,0.537,0.278,Europe,Eastern Europe
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.06,0.955,0.542,0.236,Europe,Eastern Europe
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.205,0.941,0.556,0.214,Europe,Eastern Europe
Bulgaria,2016,4.838,9.94,0.926,66,0.7,-0.175,0.936,0.545,0.172,Europe,Eastern Europe
Bulgaria,2017,5.097,9.975,0.942,66.1,0.689,-0.158,0.911,0.542,0.189,Europe,Eastern Europe
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.18,0.952,0.554,0.189,Europe,Eastern Europe
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.113,0.943,0.577,0.2,Europe,Eastern Europe
Bulgaria,2020,5.598,10.021,0.916,66.4,0.818,-0.01,0.901,0.642,0.221,Europe,Eastern Europe
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,-0.016,0.891,0.647,0.253,Europe,Eastern Europe
Bulgaria,2022,5.378,10.138,0.953,66.6,0.741,-0.145,0.942,0.582,0.165,Europe,Eastern Europe
Burkina Faso,2006,3.801,7.327,0.796,49.44,0.588,0.03,0.798,0.678,0.266,Africa,Sub-Saharan Africa
Burkina Faso,2007,4.017,7.337,0.771,49.88,0.582,-0.059,0.833,0.609,0.281,Africa,Sub-Saharan Africa
Burkina Faso,2008,3.846,7.364,0.727,50.32,0.612,-0.099,0.887,0.538,0.304,Africa,Sub-Saharan Africa
Burkina Faso,2010,4.036,7.416,0.773,51.2,0.587,-0.035,0.767,0.565,0.217,Africa,Sub-Saharan Africa
Burkina Faso,2011,4.785,7.45,0.71,51.64,0.725,-0.103,0.707,0.578,0.205,Africa,Sub-Saharan Africa
Burkina Faso,2012,3.955,7.482,0.744,52.08,0.622,-0.068,0.726,0.487,0.3,Africa,Sub-Saharan Africa
Burkina Faso,2013,3.326,7.509,0.745,52.52,0.741,-0.015,0.765,0.592,0.287,Africa,Sub-Saharan Africa
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,-0.003,0.801,0.604,0.256,Africa,Sub-Saharan Africa
